Time [s],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28901,0.093999997,0.094400004,0.099399999,0.1131,0.125200003,0.094599999,0.092799999,0.095100001,0.0955,0.094400004,0.093900003,0.092500001,0.0964,0.100500003,0.103500001,0.118000001,0.103500001,0.100100003,0.105400003,0.1021,0.098399997,0.099600002,0.1052,0.103200004,0.107000001,0.114699997,0.103399999,0.1039,0.105400003,0.141599998,0.105099998,0.1087,0.104500003,0.229100004,0.106899999,0.105300002,0.105599999,0.1928,0.124600001,0.122500002,0.1228,0.196600005,0.135900006,0.133499995,0.129199997,0.333700001,0.153099999,0.128700003,0.125799999,0.783100009,0.1884,0.184599996,0.186800003,0.738699973,0.274399996,0.228,0.247199997,0.751999974,0.282700002,0.227799997,0.174600005,0.784200013,0.820100009,0.404399991,0.371600002,0.74059999,1.111099958,0.993799984,0.766799986,0.776499987,0.999199986,0.822099984,1.10710001,0.782400012,1.094300032,1.1171,1.129999995,0.735899985,1.131399989,1.166599989,1.112599969,0.755400002,1.027699947,1.187899947,1.14139998,0.773999989,1.141600013,1.184800029,0.092,0.092399999,0.090800002,0.090999998,0.090300001,0.093000002,0.090300001,0.090599999
29529.3,0.093999997,0.094599999,0.100900002,0.120800003,0.136600003,0.094499998,0.092900001,0.095299996,0.095700003,0.094400004,0.093900003,0.092500001,0.096799999,0.100299999,0.105400003,0.123300001,0.106899999,0.099600002,0.107500002,0.100299999,0.099299997,0.098999999,0.108099997,0.105499998,0.110699996,0.113399997,0.1039,0.104099996,0.105599999,0.137700006,0.1052,0.109099999,0.104599997,0.223700002,0.106899999,0.105499998,0.105800003,0.185299993,0.125799999,0.121699996,0.123999998,0.190300003,0.136899993,0.131699994,0.130199999,0.317699999,0.150199994,0.127499998,0.123800002,0.792500019,0.184100002,0.180700004,0.183300003,0.746100008,0.262100011,0.2245,0.244200006,0.759199977,0.269699991,0.225600004,0.170399994,0.794099987,0.824400008,0.387300014,0.364800006,0.746699989,1.117599964,0.986400008,0.756099999,0.786000013,1.003299952,0.823700011,1.120100021,0.791499972,1.103800058,1.11500001,1.137699962,0.742600024,1.139999986,1.177600026,1.121999979,0.762399971,1.034199953,1.195600033,1.15170002,0.780799985,1.151800036,1.195600033,0.092,0.092500001,0.090999998,0.090400003,0.0902,0.093000002,0.090499997,0.090599999
30157.6,0.093900003,0.094499998,0.103100002,0.130899996,0.151199996,0.094499998,0.093000002,0.095100001,0.095600002,0.094300002,0.093800001,0.092399999,0.096799999,0.100699998,0.107199997,0.131699994,0.107900001,0.0999,0.107600003,0.1017,0.098099999,0.099399999,0.110299997,0.108599998,0.114699997,0.112400003,0.1043,0.104199998,0.105800003,0.133499995,0.105400003,0.108999997,0.104800001,0.216800004,0.107000001,0.105400003,0.105599999,0.178499997,0.124200001,0.122199997,0.1241,0.183899999,0.136000007,0.132599995,0.128600001,0.301800013,0.1479,0.126499996,0.121299997,0.80400002,0.180899993,0.175600007,0.178000003,0.755100012,0.254099995,0.222800002,0.242500007,0.76910001,0.260500014,0.223900005,0.166199997,0.8046,0.827799976,0.380299985,0.361499995,0.754800022,1.123100042,0.975000024,0.746999979,0.796599984,1.014999986,0.829200029,1.131299973,0.801400006,1.118000031,1.111099958,1.148699999,0.75150001,1.1523,1.18900001,1.131999969,0.771600008,1.044700027,1.207100034,1.161499977,0.785700023,1.16110003,1.206699967,0.092,0.092299998,0.090499997,0.090400003,0.090000004,0.092799999,0.0902,0.090700001
30785.9,0.093900003,0.094499998,0.106200002,0.145199999,0.164700001,0.094499998,0.092900001,0.095100001,0.0955,0.094300002,0.093800001,0.092399999,0.096799999,0.100199997,0.110100001,0.137500003,0.111400001,0.099699996,0.109399997,0.1017,0.099799998,0.100100003,0.113700002,0.112899996,0.117899999,0.111500002,0.104800001,0.1043,0.105999999,0.129199997,0.105300002,0.109300002,0.104900002,0.212400004,0.107000001,0.105499998,0.105999999,0.172800004,0.125499994,0.123300001,0.125599995,0.176100001,0.136399999,0.131099999,0.130099997,0.292600006,0.146200001,0.125499994,0.120200001,0.808600008,0.178000003,0.171299994,0.173299998,0.758599997,0.245700002,0.220100001,0.238800004,0.776000023,0.248300001,0.220699996,0.162300006,0.811399996,0.840799987,0.373100013,0.355599999,0.75999999,1.12559998,0.969299972,0.737800002,0.80309999,1.023399949,0.832400024,1.142500043,0.806200027,1.125,1.111799955,1.157299995,0.7579,1.16050005,1.198300004,1.139400005,0.778500021,1.051100016,1.21449995,1.172399998,0.794399977,1.167199969,1.21510005,0.092399999,0.092200004,0.090400003,0.090400003,0.090499997,0.092900001,0.090300001,0.090599999
31414.2,0.093900003,0.094400004,0.110299997,0.163599998,0.176499993,0.094400004,0.092900001,0.095100001,0.0955,0.094300002,0.093800001,0.092600003,0.096500002,0.1008,0.114100002,0.141399994,0.115199998,0.101300001,0.111500002,0.102499999,0.098099999,0.099299997,0.118799999,0.118100002,0.1193,0.110399999,0.105300002,0.1043,0.106399998,0.125699997,0.105499998,0.109700002,0.105099998,0.207000002,0.107100002,0.105599999,0.105899997,0.167199999,0.125,0.123499997,0.124300003,0.169699997,0.137700006,0.132100001,0.129299998,0.277399987,0.143199995,0.124899998,0.120399997,0.815599978,0.175500005,0.168599993,0.170599997,0.767199993,0.239999995,0.216900006,0.236399993,0.784300029,0.238399997,0.218099996,0.158899993,0.817600012,0.851700008,0.369199991,0.350899994,0.768700004,1.126000047,0.963100016,0.726300001,0.806900024,1.029899955,0.836499989,1.154399991,0.8125,1.134699941,1.108100057,1.168200016,0.766600013,1.17050004,1.208099961,1.15139997,0.787899971,1.060600042,1.224799991,1.178599954,0.798799992,1.175999999,1.224900007,0.092500001,0.092399999,0.0911,0.090899996,0.090400003,0.093000002,0.090499997,0.090800002
32042.4,0.093999997,0.094400004,0.116099998,0.175799996,0.189500004,0.094300002,0.092799999,0.095200002,0.0955,0.094099998,0.093800001,0.092600003,0.097000003,0.100000001,0.118600003,0.142800003,0.122199997,0.099799998,0.115099996,0.102600001,0.0986,0.0986,0.125,0.123300001,0.118500002,0.109800003,0.106200002,0.104599997,0.106799997,0.122900002,0.105700001,0.110100001,0.105300002,0.202600002,0.107199997,0.105899997,0.1061,0.161899999,0.127499998,0.1237,0.125699997,0.163599998,0.138099998,0.130700007,0.129800007,0.270000011,0.142800003,0.124499999,0.120300002,0.821200013,0.173700005,0.165700004,0.169,0.775300026,0.235300004,0.213599995,0.231600001,0.792200029,0.230599999,0.214699998,0.155699998,0.824500024,0.86589998,0.36649999,0.343699992,0.778100014,1.122599959,0.961799979,0.716600001,0.814800024,1.036399961,0.840799987,1.157999992,0.818799973,1.141000032,1.100299954,1.175099969,0.774699986,1.1796,1.217900038,1.161200047,0.793900013,1.066900015,1.232200027,1.18809998,0.806299984,1.18659997,1.233700037,0.092500001,0.092699997,0.091399997,0.090999998,0.090499997,0.093099996,0.090499997,0.090899996
32670.7,0.093999997,0.094300002,0.124200001,0.194100007,0.198100001,0.094300002,0.092699997,0.094999999,0.095399998,0.094099998,0.093900003,0.092600003,0.097000003,0.100199997,0.123599999,0.132599995,0.129899994,0.100400001,0.117299996,0.1043,0.099100001,0.099200003,0.128199995,0.130600005,0.113899998,0.108999997,0.107299998,0.104599997,0.107000001,0.120700002,0.105800003,0.110200003,0.105300002,0.196999997,0.107199997,0.105800003,0.106200002,0.158199996,0.126499996,0.123999998,0.126200005,0.158800006,0.137500003,0.131799996,0.1294,0.268599987,0.142399997,0.123899996,0.120099999,0.827199996,0.171200007,0.163599998,0.167099997,0.779500008,0.230399996,0.210299999,0.2271,0.801500022,0.224099994,0.211799994,0.153500006,0.829900026,0.888700008,0.363200009,0.338499993,0.783100009,1.118499994,0.964999974,0.702600002,0.822700024,1.039299965,0.8477,1.169399977,0.824400008,1.148499966,1.097100019,1.183599949,0.779699981,1.186400056,1.226699948,1.169199944,0.799700022,1.072600007,1.238600016,1.198899984,0.81220001,1.192700028,1.242699981,0.092200004,0.092900001,0.092200004,0.090899996,0.0902,0.092900001,0.090700001,0.090599999
33299,0.093999997,0.094400004,0.135000005,0.212099999,0.206,0.094400004,0.092900001,0.095100001,0.0955,0.094099998,0.093800001,0.092399999,0.096600004,0.100299999,0.128999993,0.126200005,0.1347,0.100900002,0.1206,0.105700001,0.098099999,0.099399999,0.134200007,0.138699993,0.110399999,0.108400002,0.108800001,0.104699999,0.1074,0.118900001,0.106299996,0.110799998,0.105700001,0.192900002,0.1074,0.105899997,0.106399998,0.155000001,0.125,0.125100002,0.125100002,0.153099999,0.136399999,0.133000001,0.129099995,0.255800009,0.140499994,0.123899996,0.119599998,0.833999991,0.169599995,0.160899997,0.164199993,0.789900005,0.225199997,0.206699997,0.221599996,0.808200002,0.218400002,0.209700003,0.151299998,0.835399985,0.898400009,0.3574,0.336499989,0.792299986,1.108700037,0.964999974,0.688199997,0.826399982,1.045899987,0.850099981,1.182500005,0.836000025,1.158599973,1.089300036,1.193600059,0.791599989,1.19659996,1.233999968,1.178900003,0.806500018,1.074200034,1.247799993,1.202000022,0.816399992,1.197600007,1.251600027,0.092500001,0.092399999,0.090999998,0.090899996,0.090499997,0.092699997,0.090300001,0.090700001
33927.3,0.093900003,0.094300002,0.149900004,0.219600007,0.210899994,0.094300002,0.092900001,0.095100001,0.095299996,0.093999997,0.093800001,0.092500001,0.096799999,0.100100003,0.136600003,0.123000003,0.137199998,0.100100003,0.125599995,0.106600001,0.099100001,0.099100001,0.140699998,0.146500006,0.108400002,0.108000003,0.110799998,0.105099998,0.107900001,0.117399998,0.106600001,0.111699998,0.105899997,0.186000004,0.1074,0.1061,0.106700003,0.151099995,0.126800001,0.125100002,0.126399994,0.149000004,0.138099998,0.131400004,0.130500004,0.243200004,0.138500005,0.123899996,0.1193,0.839399993,0.167999998,0.158000007,0.161899999,0.793900013,0.222299993,0.2016,0.217199996,0.814499974,0.213799998,0.206,0.151299998,0.842999995,0.91900003,0.361000001,0.336800009,0.799199998,1.105800033,0.97299999,0.676299989,0.836099982,1.046800017,0.857599974,1.183799982,0.83890003,1.164800048,1.089599967,1.197999954,0.795799971,1.202900052,1.241299987,1.185400009,0.810199976,1.072600007,1.251600027,1.21239996,0.8301,1.20630002,1.256399989,0.092799999,0.092900001,0.091600001,0.091300003,0.090400003,0.093199998,0.090599999,0.090700001
34555.5,0.093999997,0.094400004,0.160600007,0.217999995,0.210299999,0.0942,0.092799999,0.094899997,0.0955,0.093900003,0.093900003,0.092399999,0.096600004,0.100100003,0.144199997,0.120899998,0.1391,0.100500003,0.129600003,0.108900003,0.098800004,0.099399999,0.143800005,0.154899999,0.1074,0.107600003,0.113200001,0.105099998,0.1083,0.115800001,0.107100002,0.112300001,0.105999999,0.179299995,0.107799999,0.106200002,0.106399998,0.149200007,0.125100002,0.125499994,0.126000002,0.145400003,0.136899993,0.132300004,0.131099999,0.239199996,0.136199996,0.123899996,0.1193,0.845200002,0.166299999,0.155900002,0.159199998,0.801400006,0.218899995,0.1972,0.213499993,0.819299996,0.2095,0.202600002,0.149000004,0.849900007,0.931100011,0.352100015,0.342400014,0.805700004,1.100600004,0.974699974,0.657800019,0.843999982,1.050199986,0.863399982,1.191499949,0.845700026,1.169499993,1.092900038,1.206200004,0.803499997,1.208899975,1.248399973,1.191900015,0.815500021,1.074599981,1.258200049,1.219699979,0.837300003,1.211400032,1.266000032,0.092600003,0.092600003,0.0911,0.090999998,0.090700001,0.093099996,0.090599999,0.090700001
35183.8,0.093999997,0.094400004,0.173700005,0.215200007,0.207200006,0.0942,0.092900001,0.094999999,0.095700003,0.093900003,0.093900003,0.092500001,0.097099997,0.100100003,0.153200001,0.119400002,0.125100002,0.100900002,0.135700002,0.110299997,0.099100001,0.099799998,0.147,0.159999996,0.107100002,0.107299998,0.115999997,0.105300002,0.108900003,0.114699997,0.107799999,0.113399997,0.1061,0.174700007,0.108000003,0.106399998,0.107000001,0.148399994,0.127000004,0.125,0.127200007,0.143800005,0.138899997,0.131200001,0.130899996,0.233600006,0.135499999,0.123899996,0.119199999,0.850600004,0.164900005,0.154400006,0.157900006,0.805899978,0.215299994,0.193900004,0.211099997,0.824199975,0.205799997,0.198100001,0.149200007,0.855700016,0.940999985,0.347299993,0.345099986,0.811699986,1.099099994,0.986299992,0.636799991,0.851499975,1.051800013,0.872399986,1.200600028,0.849900007,1.176699996,1.091300011,1.21389997,0.806100011,1.214400053,1.251700044,1.198099971,0.819700003,1.077499986,1.261999965,1.225399971,0.844900012,1.217700005,1.26880002,0.092299998,0.092200004,0.091300003,0.090800002,0.090400003,0.093000002,0.090599999,0.090999998
35812.1,0.093999997,0.094400004,0.197799996,0.205200002,0.203799993,0.094300002,0.092900001,0.095100001,0.095399998,0.093999997,0.093900003,0.092500001,0.096600004,0.100299999,0.1611,0.119499996,0.118100002,0.101300001,0.140400007,0.113600001,0.0986,0.100100003,0.148499995,0.162,0.106899999,0.107100002,0.119199999,0.105800003,0.109899998,0.113600001,0.108400002,0.115000002,0.106299996,0.169,0.108400002,0.1065,0.107299998,0.146500006,0.126200005,0.125699997,0.125699997,0.140200004,0.137500003,0.132100001,0.129600003,0.230700001,0.135000005,0.123999998,0.118699998,0.862299979,0.163800001,0.153099999,0.156299993,0.813300014,0.213300005,0.188700005,0.207399994,0.831399977,0.202900007,0.194000006,0.148499995,0.864000022,0.947600007,0.346899986,0.345999986,0.818899989,1.091599941,0.989700019,0.612299979,0.860000014,1.053900003,0.875899971,1.21420002,0.862800002,1.184000015,1.090499997,1.220600009,0.814800024,1.223700047,1.258999944,1.207100034,0.83039999,1.082100034,1.269500017,1.233700037,0.851000011,1.222800016,1.275900006,0.092699997,0.092299998,0.091200002,0.091200002,0.090599999,0.093199998,0.090499997,0.090999998
36440.5,0.093999997,0.094400004,0.226400003,0.197400004,0.198799998,0.094300002,0.092900001,0.095100001,0.095700003,0.093999997,0.093900003,0.092600003,0.096600004,0.100500003,0.167500004,0.119000003,0.1171,0.101999998,0.144800007,0.115699999,0.099399999,0.099399999,0.147100002,0.161500007,0.106700003,0.106700003,0.123000003,0.105899997,0.110600002,0.112599999,0.109499998,0.116700001,0.1065,0.162499994,0.108599998,0.106700003,0.107699998,0.145199999,0.126300007,0.127200007,0.128399998,0.138500005,0.137500003,0.133499995,0.129899994,0.225700006,0.133399993,0.124600001,0.118699998,0.86619997,0.162799999,0.152099997,0.155300006,0.817200005,0.209700003,0.185499996,0.203099996,0.837000012,0.199699998,0.190899998,0.147200003,0.873300016,0.956099987,0.341199994,0.343600005,0.825100005,1.084599972,0.994700015,0.583400011,0.869300008,1.056499958,0.878700018,1.21420002,0.867799997,1.189200044,1.090399981,1.227100015,0.819500029,1.228299975,1.264600039,1.21329999,0.836600006,1.080299973,1.273300052,1.240300059,0.861599982,1.227499962,1.282099962,0.092399999,0.092100002,0.090599999,0.090700001,0.090400003,0.093000002,0.090400003,0.090899996
37069,0.094099998,0.094400004,0.25940001,0.193399996,0.194800004,0.094300002,0.092900001,0.095100001,0.095600002,0.093900003,0.093999997,0.092500001,0.096699998,0.100199997,0.173299998,0.118100002,0.114600003,0.102700002,0.147599995,0.116099998,0.0986,0.100100003,0.145899996,0.159199998,0.1065,0.106399998,0.126599997,0.106299996,0.111500002,0.112000003,0.110799998,0.119099997,0.1065,0.152199998,0.108900003,0.106899999,0.108099997,0.145600006,0.126000002,0.125699997,0.127900004,0.138300002,0.137500003,0.132400006,0.131500006,0.224099994,0.1338,0.124899998,0.118500002,0.876100004,0.161799997,0.151199996,0.154300004,0.821399987,0.208199993,0.182500005,0.199300006,0.842599988,0.196199998,0.187299997,0.146200001,0.880900025,0.966600001,0.33860001,0.337099999,0.830799997,1.087499976,0.998300016,0.556500018,0.876600027,1.055799961,0.887700021,1.220600009,0.873899996,1.193699956,1.096300006,1.23119998,0.822399974,1.232900023,1.268900037,1.217900038,0.842000008,1.080000043,1.275699973,1.246500015,0.869899988,1.234300017,1.2852,0.092399999,0.092600003,0.091499999,0.090700001,0.090599999,0.093500003,0.090800002,0.0911
37697.2,0.093999997,0.094400004,0.287800014,0.185900003,0.188999996,0.094300002,0.092799999,0.095100001,0.095700003,0.093900003,0.093900003,0.092399999,0.096699998,0.100599997,0.177300006,0.1184,0.113200001,0.103100002,0.150199994,0.116499998,0.099100001,0.100400001,0.144600004,0.153799996,0.106200002,0.106200002,0.1303,0.106799997,0.112999998,0.111299999,0.112499997,0.1219,0.106700003,0.149599999,0.109499998,0.107000001,0.108800001,0.144600004,0.126399994,0.126800001,0.127299994,0.136700004,0.137899995,0.133699998,0.130500004,0.218400002,0.132799998,0.125400007,0.118199997,0.8847,0.160999998,0.150600001,0.153600007,0.827400029,0.205599993,0.180600002,0.196500003,0.850899994,0.192300007,0.185200006,0.145799994,0.888300002,0.970600009,0.34040001,0.333600014,0.836700022,1.092599988,1.000399947,0.532199979,0.88380003,1.055999994,0.886699975,1.226300001,0.885699987,1.201500058,1.099699974,1.237800002,0.831700027,1.24000001,1.273499966,1.223999977,0.851800025,1.083999991,1.279899955,1.249600053,0.87349999,1.239300013,1.293300033,0.092900001,0.092299998,0.090999998,0.091399997,0.0911,0.093199998,0.090599999,0.090899996
38325.5,0.093999997,0.094400004,0.317200005,0.1796,0.184400007,0.094400004,0.092900001,0.095100001,0.095600002,0.093900003,0.093900003,0.092500001,0.097499996,0.101099998,0.180399999,0.117700003,0.1127,0.103200004,0.151800007,0.115900002,0.099299997,0.099100001,0.144500002,0.149499997,0.1061,0.105999999,0.133499995,0.107600003,0.114600003,0.110600002,0.115000002,0.1259,0.1065,0.145699993,0.110100001,0.1074,0.110100001,0.142900005,0.126800001,0.126499996,0.127100006,0.135299996,0.139500007,0.133599997,0.130099997,0.214499995,0.133599997,0.126399994,0.117899999,0.894999981,0.160699993,0.150099993,0.152999997,0.834299982,0.204500005,0.177699998,0.1928,0.857599974,0.189700007,0.181299999,0.144999996,0.899100006,0.976700008,0.343899995,0.33070001,0.842499971,1.095900059,1.004799962,0.515999973,0.8926,1.057899952,0.890500009,1.231299996,0.895200014,1.205199957,1.102900028,1.243999958,0.83859998,1.246099949,1.27820003,1.23179996,0.860300004,1.082499981,1.286200047,1.256299973,0.88349998,1.245700002,1.294999957,0.093000002,0.092500001,0.091399997,0.091499999,0.090599999,0.093199998,0.090700001,0.090999998
38953.8,0.093999997,0.094499998,0.337500006,0.172399998,0.180700004,0.094400004,0.092799999,0.095100001,0.095600002,0.093800001,0.093900003,0.092500001,0.096900001,0.100599997,0.180600002,0.116499998,0.112099998,0.104999997,0.151500002,0.113700002,0.099100001,0.099600002,0.143399999,0.147,0.105800003,0.105700001,0.135299996,0.108400002,0.116599999,0.110100001,0.117399998,0.130199999,0.106899999,0.140400007,0.111100003,0.107500002,0.111599997,0.142100006,0.128000006,0.1259,0.128000006,0.135600001,0.139200002,0.131699994,0.130099997,0.212699994,0.134599999,0.126900002,0.118000001,0.902100027,0.160300002,0.149800003,0.152600005,0.840900004,0.201399997,0.175600007,0.188199997,0.864099979,0.187099993,0.178100005,0.143999994,0.905900002,0.984300017,0.344000012,0.328299999,0.84799999,1.103399992,1.00880003,0.502300024,0.903400004,1.056900024,0.895200014,1.237699986,0.902499974,1.212800026,1.109599948,1.247699976,0.843900025,1.251600027,1.282199979,1.237400055,0.867399991,1.077299953,1.288200021,1.25999999,0.890299976,1.248999953,1.300300002,0.092299998,0.092799999,0.091399997,0.090599999,0.090599999,0.093699999,0.090700001,0.0911
39582.1,0.093999997,0.094599999,0.350100011,0.166999996,0.176200002,0.094599999,0.092900001,0.095100001,0.095799997,0.093800001,0.093900003,0.092600003,0.097099997,0.100500003,0.181899995,0.116400003,0.112099998,0.105099998,0.151099995,0.112199999,0.100000001,0.100000001,0.143700004,0.145199999,0.105800003,0.105400003,0.136199996,0.1096,0.118799999,0.109899998,0.120499998,0.133000001,0.106899999,0.136000007,0.112000003,0.107600003,0.113899998,0.142399997,0.128299996,0.126699999,0.128600001,0.134599999,0.140300006,0.133000001,0.132499993,0.211199999,0.135000005,0.1259,0.118000001,0.90990001,0.159999996,0.149700001,0.152199998,0.847500026,0.1963,0.173999995,0.183799997,0.871299982,0.184599996,0.1752,0.143800005,0.914499998,0.986000001,0.345699996,0.327899992,0.853399992,1.106600046,1.009799957,0.493000001,0.909500003,1.055299997,0.898400009,1.240300059,0.911599994,1.217599988,1.113499999,1.252799988,0.850899994,1.257400036,1.28610003,1.240800023,0.87470001,1.079599977,1.293599963,1.262199998,0.896300018,1.249799967,1.30340004,0.092399999,0.092399999,0.091499999,0.091300003,0.090899996,0.093599997,0.0911,0.090999998
40210.4,0.093999997,0.094400004,0.35589999,0.160500005,0.171900004,0.094599999,0.092799999,0.094899997,0.095200002,0.093800001,0.093900003,0.092299998,0.096799999,0.1008,0.183899999,0.117799997,0.111100003,0.106299996,0.149900004,0.113799997,0.100000001,0.101199999,0.142100006,0.143199995,0.105599999,0.1052,0.136199996,0.1109,0.1215,0.109399997,0.123800002,0.133599997,0.106799997,0.134299994,0.113300003,0.107600003,0.1162,0.140900001,0.127700001,0.127700001,0.128700003,0.133699998,0.138500005,0.133599997,0.131600007,0.208900005,0.1347,0.126900002,0.118000001,0.913600028,0.159799993,0.149700001,0.151899993,0.850300014,0.1928,0.172199994,0.180999994,0.875699997,0.1831,0.172999993,0.141499996,0.921999991,0.992999971,0.345200002,0.327899992,0.855799973,1.123000026,1.011700034,0.487199992,0.917800009,1.05490005,0.901000023,1.243999958,0.915499985,1.218099952,1.121299982,1.251199961,0.853500009,1.258299947,1.287799954,1.24000001,0.880500019,1.078299999,1.295300007,1.267699957,0.903900027,1.250100017,1.307600021,0.093699999,0.092299998,0.0911,0.091499999,0.0911,0.093099996,0.090499997,0.090899996
40838.7,0.093999997,0.094499998,0.358099997,0.155900002,0.167899996,0.094800003,0.092699997,0.094999999,0.0955,0.093800001,0.093900003,0.092299998,0.096600004,0.1008,0.185599998,0.116400003,0.1109,0.108199999,0.150299996,0.112599999,0.098899998,0.100900002,0.141900003,0.141299993,0.105599999,0.104999997,0.135499999,0.112599999,0.124799997,0.108900003,0.128199995,0.133699998,0.107000001,0.131699994,0.115000002,0.107699998,0.119199999,0.140599996,0.128900006,0.127599999,0.128099993,0.133100003,0.1391,0.134299994,0.132200003,0.207200006,0.135600001,0.126200005,0.117899999,0.922800004,0.159500003,0.149800003,0.151899993,0.855300009,0.188700005,0.170300007,0.178800002,0.884000003,0.180800006,0.170699999,0.140599996,0.9296,0.994499981,0.343400002,0.324800014,0.861899972,1.130300045,1.012899995,0.484299988,0.924899995,1.052800059,0.901899993,1.248800039,0.923200011,1.220399976,1.12530005,1.256500006,0.860599995,1.261700034,1.290300012,1.247499943,0.888700008,1.078699946,1.297099948,1.271600008,0.910700023,1.254699945,1.309499979,0.092900001,0.092600003,0.091200002,0.0911,0.090899996,0.093099996,0.090700001,0.090999998
41466.9,0.093900003,0.094499998,0.346399993,0.1523,0.165199995,0.094999999,0.092799999,0.094999999,0.095600002,0.093599997,0.093900003,0.092500001,0.096699998,0.101499997,0.187299997,0.115999997,0.111699998,0.111199997,0.151199996,0.111599997,0.0999,0.101599999,0.142100006,0.139200002,0.105800003,0.104999997,0.1347,0.1149,0.128399998,0.108800001,0.132300004,0.133200005,0.107100002,0.1303,0.1175,0.107900001,0.123000003,0.140599996,0.129700005,0.126499996,0.129999995,0.133599997,0.138600007,0.131799996,0.1329,0.206599995,0.133499995,0.127299994,0.118100002,0.931500018,0.159400001,0.149900004,0.151999995,0.860499978,0.186499998,0.169300005,0.177200004,0.890799999,0.178299993,0.169400007,0.141000003,0.937699974,1,0.343100011,0.323000014,0.869499981,1.145300031,1.017199993,0.477800012,0.934400022,1.053200006,0.906000018,1.253800035,0.928300023,1.223099947,1.129299998,1.260200024,0.86619997,1.266299963,1.29369998,1.24969995,0.895500004,1.077999949,1.30369997,1.274199963,0.918600023,1.259799957,1.311800003,0.092600003,0.093400002,0.090999998,0.090800002,0.090800002,0.093699999,0.090499997,0.0911
42095.2,0.093900003,0.094700001,0.329699993,0.148599997,0.161500007,0.095299996,0.092799999,0.094899997,0.095399998,0.093699999,0.093900003,0.092299998,0.097099997,0.101400003,0.189099997,0.115699999,0.111100003,0.1127,0.151199996,0.112400003,0.098999999,0.101800002,0.141599998,0.137500003,0.105899997,0.104900002,0.134200007,0.117299996,0.132200003,0.108599998,0.136800006,0.132599995,0.107100002,0.129099995,0.120099999,0.107900001,0.127299994,0.139699996,0.130199999,0.126800001,0.1294,0.134200007,0.138899997,0.134599999,0.131799996,0.202099994,0.133699998,0.126499996,0.118100002,0.93690002,0.159199998,0.150199994,0.151999995,0.861800015,0.185399994,0.167999998,0.174600005,0.896000028,0.177000001,0.167999998,0.141399994,0.941699982,1.002400041,0.342799991,0.318599999,0.873399973,1.150300026,1.017799973,0.471799999,0.939499974,1.05309999,0.907500029,1.258599997,0.931200027,1.222599983,1.129899979,1.260499954,0.871599972,1.26880002,1.295099974,1.253000021,0.901499987,1.080800056,1.308200002,1.276499987,0.925400019,1.266800046,1.316799998,0.092500001,0.0933,0.091300003,0.090999998,0.090800002,0.093699999,0.090700001,0.090899996
42723.5,0.093900003,0.094800003,0.314900011,0.146200001,0.157600001,0.095700003,0.092799999,0.094999999,0.0955,0.093699999,0.093900003,0.092500001,0.0973,0.101800002,0.191400006,0.116300002,0.111100003,0.115900002,0.153600007,0.111100003,0.099399999,0.101300001,0.143399999,0.135499999,0.105800003,0.104999997,0.133599997,0.119800001,0.136099994,0.108400002,0.140900001,0.132400006,0.107100002,0.127700001,0.123400003,0.108099997,0.130400002,0.140699998,0.131799996,0.126599997,0.129099995,0.1329,0.139799997,0.133000001,0.132499993,0.202099994,0.137400001,0.127299994,0.118100002,0.949500024,0.159299999,0.150700003,0.151999995,0.869899988,0.184300005,0.166600004,0.171900004,0.904600024,0.176400006,0.166899994,0.141399994,0.950699985,1.004999995,0.343199998,0.315899998,0.882000029,1.155500054,1.020099998,0.469599992,0.948800027,1.052800059,0.911499977,1.260599971,0.942399979,1.225000024,1.133200049,1.266199946,0.880100012,1.273499966,1.297500014,1.258599997,0.91079998,1.081799984,1.312899947,1.280099988,0.930400014,1.274000049,1.321499944,0.092200004,0.092500001,0.091200002,0.090899996,0.090700001,0.093400002,0.090700001,0.090899996
